,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,Style
15664,1.08,1.0190000000000001,7.96,60.22,44.71,60.0,1.07,67.0,Porter
15665,1.0490000000000002,1.0090000000000001,5.27,22.8,4.12,60.0,1.042,75.0,Ale
15666,1.062,1.02,5.5,26.27,12.07,90.0,1.048,75.0,Lager
15667,1.051,1.013,4.98,21.22,4.49,60.0,1.037,77.0,Ale
15668,1.054,1.012,5.48,54.43,5.32,90.0,1.043,66.0,IPA
15669,1.046,1.012,4.56,64.89,6.49,60.0,1.042,75.0,Ale
15670,1.058,1.011,6.12,0.0,10.34,60.0,1.042,60.0,Ale
15671,1.085,1.016,9.06,95.06,7.85,60.0,1.069,35.0,IPA
15672,1.0859999999999999,1.022,8.33,94.98,4.73,60.0,1.063,75.0,IPA
15673,1.05,1.014,4.8,17.75,11.83,60.0,1.0390000000000001,80.0,Ale
15674,1.048,1.008,5.33,13.85,3.1,60.0,1.038,70.0,Lager
15675,1.057,1.013,5.77,30.36,20.2,90.0,1.051,70.0,Ale
15676,1.054,1.01,5.81,46.03,5.36,60.0,1.0390000000000001,60.0,IPA
15677,1.052,1.01,5.48,62.66,11.65,60.0,1.0859999999999999,35.0,Ale
15678,1.062,1.013,6.37,172.8,4.19,60.0,1.047,70.0,IPA
15679,1.062,1.015,6.22,73.41,11.43,60.0,1.057,75.0,Ale
15680,1.0509873516683663,1.0094200998718468,5.45,20.38,7.33,90.0,1.045443380808354,90.0,Saison
15681,1.0490000000000002,1.008,5.34,28.42,4.94,60.0,1.042,73.0,IPA
15682,1.068,1.013,7.2,60.64,10.21,60.0,1.05,65.0,IPA
15683,1.081,1.0170000000000001,8.33,43.75,4.13,60.0,1.081,75.0,Saison
15684,1.06,1.015,5.92,22.67,5.56,60.0,1.047,60.0,Ale
15685,1.079,1.028,6.67,34.41,37.57,70.0,1.061,81.0,Porter
15686,1.044,1.01,4.46,28.99,4.95,60.0,1.034,76.0,Ale
15687,1.044,1.0070000000000001,4.78,27.54,15.83,60.0,1.037,70.0,Ale
15688,1.057,1.01,6.2,56.74,7.15,90.0,1.037,65.0,IPA
15689,1.044,1.011,4.34,13.69,3.69,60.0,1.119,35.0,Lager
15690,1.051,1.012,5.09,29.73,10.83,60.0,1.037,72.0,Ale
15691,1.045,1.01,4.6,22.41,5.48,65.0,1.06,35.0,Ale
15692,1.052,1.016,4.79,23.68,26.41,60.0,1.1,35.0,Porter
15693,1.062,1.015,6.06,90.01,7.03,60.0,1.044,70.0,IPA
15694,1.061,1.015,6.02,26.91,21.08,60.0,1.041,70.0,Ale
15695,1.058,1.015,5.74,0.0,13.2,60.0,1.0485270997277383,75.0,Ale
15696,1.05,1.016,4.55,19.98,4.01,60.0,1.037,80.0,Witbier
15697,1.051,1.015,4.65,30.01,17.63,45.0,1.032,70.0,Ale
15698,1.085,1.021,8.34,52.74,10.7,60.0,1.071,75.0,IPA
15699,1.069,1.0170000000000001,6.84,39.58,30.49,60.0,1.091,70.0,Porter
15700,1.081,1.016,8.55,20.1,4.19,60.0,1.06,75.0,Saison
15701,1.03,1.0070000000000001,3.01,61.75,3.95,60.0,1.021,35.0,Ale
15702,1.07,1.023,6.22,34.83,27.92,60.0,1.051,84.0,Ale
15703,1.064,1.012,6.72,40.24,4.9,60.0,1.0490000000000002,75.0,IPA
15704,1.056,1.016,5.3,28.85,12.97,60.0,1.05,70.0,Ale
15705,1.094,1.021,9.63,46.75,4.76,90.0,1.071,75.0,Lager
15706,1.048,1.01,4.92,44.87,4.91,60.0,1.038,70.0,Ale
15707,1.051,1.013,4.95,37.08,5.09,90.0,1.037,70.0,Lager
15708,1.0859999999999999,1.021,8.53,22.27,14.65,60.0,1.093,95.0,Ale
15709,1.069,1.026,5.69,20.62,39.94,60.0,1.04,70.0,Stout
15710,1.0759999999999998,1.0190000000000001,7.49,227.86,5.09,60.0,1.051,70.0,IPA
15711,1.051,1.013,5.02,13.12,14.96,60.0,1.04,84.0,Ale
15712,1.046,1.008,5.02,34.02,3.44,60.0,1.0290000000000001,75.0,Saison
15713,1.05,1.012,4.92,30.01,37.13,60.0,1.05,75.0,Stout
15714,1.047,1.014,4.34,26.23,13.74,90.0,1.04,70.0,Ale
15715,1.064,1.016,6.25,30.84,6.92,90.0,1.044,45.0,Saison
15716,1.035,1.008,3.61,51.12,11.92,45.0,1.065,35.0,Ale
15717,1.057,1.011,5.97,74.11,4.85,75.0,1.0490000000000002,83.0,IPA
15718,1.05,1.008,5.48,20.01,3.23,60.0,1.043,70.0,Ale
15719,1.045721986157616,1.0140439026468129,4.16,47.35,29.54,90.0,1.0400313056593289,75.0,Stout
15720,1.0590000000000002,1.015,5.8,38.61,15.36,60.0,1.045,75.0,Ale
15721,1.063,1.012,6.72,67.15,6.93,60.0,1.046,70.0,IPA
15722,1.058,1.014,5.7,41.77,5.73,60.0,1.045,75.0,Ale
15723,1.053,1.01,5.65,108.94,28.13,60.0,1.043,70.0,Lager
15724,1.08,1.024,7.34,47.11,27.51,90.0,1.0684834607433176,63.0,Ale
15725,1.052,1.0090000000000001,5.66,50.99,3.59,90.0,1.034,70.0,Ale
15726,1.0590000000000002,1.013,6.01,69.84,5.26,70.0,1.051,80.0,IPA
15727,1.041,1.0090000000000001,4.11,22.41,7.72,60.0,1.032,75.0,Ale
15728,1.06,1.014,6.07,30.12,14.98,60.0,1.032,60.0,Ale
15729,1.0590000000000002,1.0170000000000001,5.57,36.85,13.38,60.0,1.1179999999999999,35.0,Ale
15730,1.05,1.012,4.9,0.0,10.0,60.0,1.0443121606898151,70.0,Ale
15731,1.073,1.015,7.64,137.86,10.47,60.0,1.052,70.0,IPA
15732,1.041,1.01,4.17,21.66,5.97,60.0,1.093,70.0,Ale
15733,1.056,1.013,5.54,46.54,37.81,60.0,1.048,75.0,Porter
15734,1.071,1.018,6.96,90.78,9.1,60.0,1.1179999999999999,70.0,IPA
15735,1.045,1.01,4.53,15.55,13.69,60.0,1.041,70.0,Ale
15736,1.058,1.011,6.1,50.95,7.59,60.0,1.044,45.0,Ale
15737,1.085,1.02,8.6,65.81,13.61,60.0,1.062,75.0,IPA
15738,1.065,1.015,6.6,87.9,13.15,60.0,1.0390000000000001,70.0,IPA
15739,1.045,1.01,4.59,21.1,4.44,60.0,1.033,75.0,Ale
15740,1.062,1.012,6.64,52.07,5.51,60.0,1.053,75.0,IPA
15741,1.0590000000000002,1.015,5.81,0.0,5.1,60.0,1.052,58.0,Lager
15742,1.058,1.01,6.21,106.64,7.01,60.0,1.042,65.0,IPA
15743,1.048,1.012,4.7,28.96,26.8,90.0,1.041,78.0,Porter
15744,1.075,1.021,7.07,56.55,13.09,90.0,1.071,70.0,IPA
15745,1.044,1.011,4.41,15.47,3.7,60.0,1.033,60.0,Witbier
15746,1.078,1.026,6.88,60.36,41.18,60.0,1.062,70.0,Stout
15747,1.074,1.013,8.01,128.92,10.53,60.0,1.051,75.0,IPA
15748,1.056,1.014,5.59,19.64,35.37,60.0,1.043,65.0,Porter
15749,1.07,1.0170000000000001,6.93,58.35,7.12,60.0,1.058,68.0,IPA
15750,1.046,1.008,4.9,58.12,4.3,60.0,1.035,70.0,IPA
15751,1.043,1.0070000000000001,4.67,27.06,3.67,60.0,1.038,83.0,Ale
15752,1.042,1.011,4.03,39.55,36.32,60.0,1.0290000000000001,71.0,Stout
15753,1.056,1.0170000000000001,5.09,17.16,4.67,60.0,1.035,70.0,Ale
15754,1.038,1.0090000000000001,3.88,19.47,3.17,60.0,1.03,68.0,Ale
15755,1.0759999999999998,1.022,7.13,79.64,17.61,60.0,1.056,70.0,Ale
15756,1.054,1.013,5.41,32.3,3.52,60.0,1.043,75.0,Witbier
15757,1.06,1.011,6.34,18.99,6.86,60.0,1.043,35.0,Ale
15758,1.088,1.02,8.91,56.79,39.04,60.0,1.06,80.0,Stout
15759,1.053,1.012,5.41,38.39,7.52,60.0,1.046,78.0,Ale
15760,1.051,1.012,5.19,32.59,5.63,60.0,1.044,65.0,Saison
15761,1.052,1.012,5.32,56.2,30.19,60.0,1.044,75.0,Porter
15762,1.063,1.014,6.35,22.19,4.42,60.0,1.053,70.0,Ale
15763,1.055,1.0170000000000001,5.1,13.18,21.03,60.0,1.0659999999999998,70.0,Ale
15764,1.065,1.016,6.48,31.39,44.12,60.0,1.052,65.0,Stout
15765,1.062,1.016,6.01,74.64,8.85,60.0,1.05,75.0,IPA
15766,1.05,1.0090000000000001,5.41,39.96,4.82,60.0,1.043,75.0,Ale
15767,1.042,1.006,4.73,14.69,2.33,60.0,1.038,70.0,Lager
15768,1.053,1.01,5.78,47.52,6.54,90.0,1.047,65.0,IPA
15769,1.042,1.01,4.14,22.38,3.47,60.0,1.0759999999999998,35.0,Ale
15770,1.045,1.01,4.55,16.8,6.57,30.0,1.036,75.0,Lager
15771,1.065,1.012,6.98,68.36,17.36,90.0,1.06,80.0,Ale
15772,1.065,1.011,7.12,80.97,6.06,60.0,1.048,70.0,IPA
15773,1.046,1.012,4.56,24.19,12.84,60.0,1.085,35.0,Ale
15774,1.077,1.015,8.08,30.75,8.09,60.0,1.056,75.0,Saison
15775,1.079,1.013,8.66,151.55,6.03,90.0,1.048,70.0,IPA
15776,1.047,1.008,5.18,24.18,2.82,60.0,1.04,75.0,Ale
15777,1.07,1.018,6.92,14.76,5.88,60.0,1.05,75.0,Lager
15778,1.104,1.022,12.0,46.26,50.0,60.0,1.074,75.0,Stout
15779,1.046,1.013,4.31,24.46,26.94,60.0,1.085,75.0,Ale
15780,1.051,1.0170000000000001,4.43,55.59,10.66,90.0,1.0435901613343337,65.0,Ale
15781,1.06,1.016,5.82,53.44,5.76,60.0,1.041,70.0,Ale
15782,1.063,1.016,6.23,61.38,4.42,60.0,1.057,70.0,IPA
15783,1.087,1.0190000000000001,9.03,33.56,19.0,90.0,1.075,70.0,Ale
15784,1.0630920103858108,1.0157608965087053,6.21,0.0,28.13,60.0,1.060693776126328,80.0,Lager
15785,1.053,1.013,5.24,132.99,5.94,60.0,1.044,70.0,IPA
15786,1.084,1.021,8.24,55.05,19.15,60.0,1.069,80.0,Ale
15787,1.062,1.015,6.07,40.99,10.59,60.0,1.046,85.0,Lager
15788,1.057,1.014,5.62,40.54,7.1,60.0,1.043,70.0,Lager
15789,1.055,1.011,5.89,51.41,6.04,60.0,1.047,70.0,Ale
15790,1.061,1.014,6.19,0.0,22.38,60.0,1.045,60.0,IPA
15791,1.048,1.013,4.52,33.78,6.66,60.0,1.041,91.0,Ale
15792,1.062,1.013,6.38,59.3,8.94,60.0,1.051,63.0,IPA
15793,1.052,1.0090000000000001,5.71,40.07,10.26,60.0,1.036,65.0,Ale
15794,1.078,1.018,7.95,38.21,22.7,60.0,1.057,72.0,Porter
15795,1.054,1.013,5.29,43.62,43.85,60.0,1.041,70.0,Stout
15796,1.055,1.013,5.63,35.34,6.12,75.0,1.046,70.0,Ale
15797,1.077,1.014,8.23,45.84,13.38,60.0,1.077,70.0,Ale
15798,1.081,1.014,8.85,60.57,15.99,60.0,1.06,76.0,IPA
15799,1.042,1.01,4.12,84.77,24.97,60.0,1.0375211136430564,60.0,Ale
15800,1.06,1.015,5.86,39.31,12.44,60.0,1.0490000000000002,75.0,Ale
15801,1.083,1.0170000000000001,8.64,87.26,5.85,60.0,1.061,75.0,IPA
15802,1.1,1.024,9.95,112.09,14.84,60.0,1.097,70.0,IPA
15803,1.069,1.016,6.88,68.94,4.87,60.0,1.061,70.0,IPA
15804,1.045,1.008,4.87,23.89,5.52,60.0,1.0390000000000001,70.0,Ale
15805,1.06,1.016,5.73,13.5,6.86,60.0,1.046,75.0,Witbier
15806,1.051,1.011,5.19,26.83,4.9,90.0,1.04,75.0,Saison
15807,1.08,1.022,7.57,44.41,40.0,60.0,1.0658653944697458,70.0,Stout
15808,1.079,1.02,7.66,65.78,9.39,60.0,1.053,70.0,IPA
15809,1.067,1.014,6.87,64.93,9.55,90.0,1.053,75.0,IPA
15810,1.08,1.013,8.86,29.02,3.3,90.0,1.0659999999999998,82.0,Ale
15811,1.047,1.006,5.47,30.01,4.26,60.0,1.038,35.0,Ale
15812,1.047,1.011,4.73,57.85,7.86,60.0,1.038,70.0,Ale
15813,1.0590000000000002,1.014,5.79,59.41,22.86,60.0,1.043,70.0,Ale
15814,1.088,1.02,8.9,47.88,22.79,90.0,1.078,56.0,Ale
15815,1.058,1.0190000000000001,5.1,13.6,5.08,45.0,1.0959999999999999,35.0,Ale
15816,1.054,1.013,5.48,24.24,4.37,100.0,1.042,75.0,Ale
15817,1.065,1.011,7.07,84.15,5.63,90.0,1.0859999999999999,68.0,IPA
15818,1.044,1.01,4.43,20.78,14.71,60.0,1.03,75.0,Ale
15819,1.068,1.014,7.05,44.5,13.25,60.0,1.057,70.0,IPA
15820,1.0490000000000002,1.0090000000000001,5.2,48.52,14.73,45.0,1.073,35.0,Ale
15821,1.051,1.0090000000000001,5.6,66.65,12.91,60.0,1.045,70.0,IPA
15822,1.06,1.018,5.55,55.51,37.29,60.0,1.034,75.0,Stout
15823,1.09,1.02,9.16,62.17,50.0,60.0,1.06,68.0,Porter
15824,1.052,1.012,5.29,27.38,6.56,60.0,1.038,75.0,Lager
15825,1.042,1.011,3.97,45.05,6.56,60.0,1.035,75.0,Lager
15826,1.054,1.014,5.2,31.11,6.09,75.0,1.048,78.0,Ale
15827,1.046,1.012,4.61,38.82,5.07,60.0,1.036,88.0,Ale
15828,1.053,1.018,4.63,23.99,37.93,60.0,1.042,35.0,Stout
15829,1.048,1.015,4.29,27.11,18.14,60.0,1.035,70.0,Ale
15830,1.068,1.0190000000000001,6.43,63.84,8.2,40.0,1.057,65.0,IPA
15831,1.054,1.015,5.12,29.39,27.91,60.0,1.103,35.0,Stout
15832,1.088,1.0190000000000001,9.76,131.62,11.74,60.0,1.065,70.0,IPA
15833,1.057,1.014,5.62,39.23,10.54,60.0,1.048,75.0,Ale
15834,1.087,1.023,8.44,120.9,19.85,90.0,1.064,70.0,IPA
15835,1.0428410523504923,1.0073034608066942,4.66,40.51,37.35,60.0,1.0555667872304495,66.0,Stout
15836,1.062,1.023,5.04,33.35,39.42,60.0,1.082,35.0,Stout
15837,1.048,1.0090000000000001,5.2,37.22,27.41,60.0,1.038,75.0,Stout
15838,1.07,1.012,7.53,61.19,10.4,90.0,1.052,64.0,IPA
15839,1.05,1.011,5.15,36.92,34.35,60.0,1.038,70.0,Stout
15840,1.071,1.022,6.5,23.41,19.14,90.0,1.052,70.0,Ale
15841,1.06,1.02,5.26,37.61,5.5,60.0,1.054,70.0,Ale
15842,1.062,1.0170000000000001,5.9,27.18,5.14,60.0,1.057,75.0,Ale
15843,1.0490000000000002,1.011,4.91,41.13,3.62,60.0,1.037,70.0,Ale
15844,1.043,1.0070000000000001,4.75,40.26,14.4,60.0,1.036,60.0,Ale
15845,1.045,1.0070000000000001,5.0,16.92,2.35,60.0,1.036,70.0,Lager
15846,1.069,1.016,6.89,80.23,38.9,60.0,1.054,70.0,Stout
15847,1.058,1.015,5.74,183.08,10.15,60.0,1.054,76.0,IPA
15848,1.052,1.01,5.44,186.08,7.72,60.0,1.037,51.0,IPA
15849,1.055,1.014,5.44,47.24,6.11,60.0,1.043,66.0,IPA
15850,1.028,1.005,3.02,73.01,5.72,60.0,1.0170000000000001,35.0,IPA
15851,1.056,1.016,5.27,30.63,6.31,45.0,1.112,35.0,IPA
15852,1.053,1.011,5.52,48.08,9.47,60.0,1.042,75.0,Ale
15853,1.061,1.011,6.58,37.83,9.38,60.0,1.045,75.0,IPA
15854,1.06,1.014,6.02,14.58,3.65,90.0,1.047,80.0,Witbier
15855,1.0859999999999999,1.025,8.03,85.71,5.89,60.0,1.068,67.0,IPA
15856,1.06,1.013,6.11,37.27,41.55,60.0,1.046,70.0,Stout
15857,1.047,1.011,4.76,51.28,12.79,40.0,1.04,68.0,Ale
15858,1.057,1.008,6.46,39.7,3.89,90.0,1.041,60.0,Ale
15859,1.055,1.014,5.44,85.79,7.51,60.0,1.047,75.0,Ale
15860,1.0590000000000002,1.01,6.48,57.17,9.99,60.0,1.051,65.0,IPA
15861,1.044,1.008,4.77,38.59,7.22,60.0,1.036,71.0,Ale
15862,1.075,1.014,7.93,114.17,7.78,60.0,1.0959999999999999,35.0,IPA
15863,1.069,1.012,7.44,54.95,31.25,60.0,1.04,75.0,Porter
15864,1.06,1.014,6.02,41.58,9.52,60.0,1.044,70.0,Lager
15865,1.075,1.021,7.13,77.33,40.0,60.0,1.151,35.0,Stout
15866,1.079,1.023,7.35,42.48,16.33,60.0,1.058,80.0,IPA
15867,1.0478505720912286,1.0113029877753137,4.79,10.75,3.97,60.0,1.0458617565974535,65.0,Witbier
15868,1.08,1.0190000000000001,8.06,59.79,40.0,60.0,1.0643421765136012,75.0,Porter
15869,1.088,1.016,9.38,32.14,13.34,60.0,1.055,65.0,Ale
15870,1.104,1.026,10.26,78.08,50.0,90.0,1.08,75.0,Stout
15871,1.071,1.023,6.28,102.1,13.9,90.0,1.0490000000000002,75.0,IPA
15872,1.058,1.012,6.09,27.67,4.38,60.0,1.05,70.0,Ale
15873,1.053,1.012,5.45,29.79,13.76,60.0,1.0390000000000001,72.0,Ale
15874,1.082,1.023,7.7,13.96,4.78,60.0,1.061,65.0,Saison
15875,1.058,1.016,5.48,7.89,15.62,60.0,1.1059999999999999,35.0,Lager
15876,1.052,1.012,5.19,71.64,4.13,70.0,1.084,80.0,Ale
15877,1.063,1.016,6.22,0.0,7.41,60.0,1.058,70.0,Lager
15878,1.0490000000000002,1.013,4.76,32.44,5.64,60.0,1.036,65.0,Ale
15879,1.061,1.015,6.11,46.69,6.41,60.0,1.0390000000000001,70.0,Ale
15880,1.112,1.023,11.65,93.83,50.0,60.0,1.082,70.0,Stout
15881,1.044,1.0090000000000001,4.66,51.29,6.17,60.0,1.041,80.0,IPA
15882,1.071,1.0170000000000001,7.09,131.63,7.86,60.0,1.053,85.0,IPA
15883,1.0659999999999998,1.021,5.88,135.98,4.95,60.0,1.03,35.0,IPA
15884,1.058,1.01,6.28,51.78,7.88,60.0,1.043,72.0,IPA
15885,1.062,1.0190000000000001,5.63,52.41,12.15,75.0,1.055,75.0,IPA
15886,1.087,1.0170000000000001,9.3,25.64,50.0,60.0,1.069,50.0,Stout
15887,1.0659999999999998,1.008,7.51,88.84,5.17,60.0,1.0490000000000002,74.0,IPA
15888,1.054,1.012,5.57,39.15,23.93,60.0,1.036,65.0,Ale
15889,1.043,1.01,4.38,19.57,9.53,60.0,1.085,35.0,IPA
15890,1.061,1.01,6.78,60.44,5.15,60.0,1.054,70.0,IPA
15891,1.067,1.018,6.32,26.97,32.62,60.0,1.0490000000000002,75.0,Stout
15892,1.0590000000000002,1.0170000000000001,5.57,29.25,40.0,60.0,1.0390000000000001,75.0,Stout
15893,1.057,1.011,5.97,63.47,7.69,60.0,1.073,65.0,IPA
15894,1.057,1.0090000000000001,6.24,52.2,5.9,60.0,1.057,70.0,IPA
15895,1.064,1.018,6.0,46.43,49.08,60.0,1.047,75.0,Stout
15896,1.042,1.0090000000000001,4.4,25.73,3.83,60.0,1.042,70.0,Ale
15897,1.1059999999999999,1.026,10.41,68.55,8.79,90.0,1.091,85.0,IPA
15898,1.052,1.014,4.96,72.02,30.24,60.0,1.032,65.0,Stout
15899,1.07,1.014,7.29,80.5,18.71,75.0,1.061,75.0,IPA
15900,1.047,1.008,5.09,40.12,3.28,60.0,1.037,72.0,Ale
15901,1.052,1.011,5.27,45.98,6.0,60.0,1.038,70.0,Ale
15902,1.064,1.014,6.56,81.38,6.82,60.0,1.052,90.0,IPA
15903,1.052,1.011,5.27,19.32,9.34,90.0,1.041,80.0,Lager
15904,1.064,1.014,6.56,66.2,12.85,60.0,1.051,70.0,IPA
15905,1.053,1.01,5.68,17.68,19.19,90.0,1.043,70.0,Lager
15906,1.057,1.012,5.88,65.44,13.38,60.0,1.041,68.0,Ale
15907,1.06,1.011,6.38,49.87,6.55,60.0,1.044,70.0,IPA
15908,1.054,1.015,5.13,31.0,4.22,70.0,1.0472337390468112,70.0,Ale
15909,1.068,1.0170000000000001,6.73,53.17,18.76,60.0,1.125,70.0,IPA
15910,1.0490000000000002,1.014,4.6,19.85,5.47,60.0,1.067404317781555,35.0,Ale
15911,1.044,1.01,4.42,20.99,3.73,90.0,1.0390000000000001,75.0,Ale
15912,1.067,1.0170000000000001,6.52,53.39,5.66,60.0,1.052,72.0,Lager
15913,1.056,1.014,5.48,10.86,9.93,75.0,1.046,70.0,IPA
15914,1.05,1.013,4.95,31.04,9.34,60.0,1.04,65.0,Ale
15915,1.087,1.024,8.26,57.1,42.98,60.0,1.073,70.0,Stout
15916,1.063,1.018,5.9,85.0,11.41,60.0,1.042,60.0,Ale
15917,1.065,1.011,7.14,58.71,7.11,90.0,1.0490000000000002,70.0,IPA
15918,1.065,1.015,6.62,96.5,7.84,60.0,1.048,75.0,IPA
15919,1.057,1.011,6.03,93.35,14.19,60.0,1.057,72.0,IPA
15920,1.0490000000000002,1.012,4.94,31.9,30.49,60.0,1.042,70.0,Ale
15921,1.052,1.011,5.43,34.92,9.15,60.0,1.047,73.0,Ale
15922,1.091,1.021,9.3,24.76,25.27,60.0,1.074,65.0,Ale
15923,1.057,1.014,5.7,32.32,39.25,60.0,1.035,72.0,Stout
15924,1.061,1.0170000000000001,5.77,68.52,3.1,60.0,1.048,35.0,IPA
15925,1.0590000000000002,1.015,5.77,71.51,4.41,90.0,1.043251191991243,75.0,IPA
15926,1.053,1.01,5.71,33.93,4.74,60.0,1.04,70.0,Lager
15927,1.067,1.0170000000000001,6.58,34.05,6.17,60.0,1.0559995816411254,70.0,Saison
15928,1.052,1.0170000000000001,4.65,25.17,6.1,60.0,1.038,70.0,Saison
15929,1.057,1.014,5.66,67.42,3.7,60.0,1.0490000000000002,66.0,IPA
15930,1.052,1.013,5.14,58.7,6.11,60.0,1.043647037358725,70.0,IPA
15931,1.045,1.0090000000000001,4.75,22.02,3.98,60.0,1.021,80.0,Saison
15932,1.074,1.014,7.77,57.19,5.55,90.0,1.074,35.0,IPA
15933,1.054,1.015,5.12,27.13,13.04,60.0,1.0490000000000002,68.0,Ale
15934,1.056,1.015,5.48,22.37,29.71,60.0,1.113,35.0,Porter
15935,1.047,1.0090000000000001,4.9,80.41,17.71,60.0,1.047,70.0,Ale
15936,1.0590000000000002,1.01,6.35,39.19,6.79,60.0,1.038,70.0,Ale
15937,1.062,1.011,6.71,66.17,7.47,90.0,1.041,70.0,IPA
15938,1.07,1.012,7.64,80.66,3.79,75.0,1.056,75.0,IPA
15939,1.075,1.018,7.46,0.0,6.29,60.0,1.068,70.0,Ale
15940,1.0590000000000002,1.01,6.32,82.87,10.06,65.0,1.046,35.0,IPA
15941,1.056,1.011,5.86,25.57,5.09,60.0,1.058,35.0,Saison
15942,1.06,1.015,5.94,40.79,11.12,60.0,1.047,64.0,Ale
15943,1.082,1.0190000000000001,8.23,96.89,5.85,60.0,1.123,35.0,IPA
15944,1.064,1.012,6.81,20.78,6.94,90.0,1.0490000000000002,70.0,Ale
15945,1.051,1.01,5.36,41.13,8.51,60.0,1.045,72.0,Ale
15946,1.06,1.011,6.39,0.0,3.98,60.0,1.057,75.0,IPA
15947,1.091,1.015,10.04,41.9,5.38,90.0,1.082,80.0,Ale
15948,1.067,1.015,6.82,71.43,7.22,90.0,1.051,70.0,Ale
15949,1.073,1.013,7.87,76.76,6.18,75.0,1.06,65.0,IPA
15950,1.043,1.012,4.09,57.65,5.06,60.0,1.034,72.0,Ale
15951,1.0490000000000002,1.0170000000000001,4.2,30.29,18.78,60.0,1.03,70.0,Ale
15952,1.048,1.008,5.14,55.38,6.61,60.0,1.037,75.0,Ale
15953,1.06,1.014,6.04,149.12,4.31,60.0,1.044,75.0,IPA
15954,1.072,1.0170000000000001,7.21,84.11,7.74,60.0,1.061,70.0,IPA
15955,1.069,1.012,7.49,28.19,18.16,60.0,1.063,76.5,Ale
15956,1.052,1.014,5.06,47.57,28.69,60.0,1.044,75.0,Porter
15957,1.0959999999999999,1.024,10.38,45.97,26.67,60.0,1.074,35.0,Stout
15958,1.061,1.01,6.86,62.12,8.14,60.0,1.074,75.0,IPA
15959,1.053,1.014,5.12,45.87,3.73,60.0,1.042,70.0,Lager
15960,1.058,1.008,6.59,1.1,11.65,60.0,1.055,75.0,Ale
15961,1.05,1.01,5.27,23.33,35.47,60.0,1.044,75.0,Porter
15962,1.057,1.012,5.91,58.56,8.06,45.0,1.095,35.0,IPA
15963,1.069,1.016,6.89,59.71,5.25,60.0,1.051,75.0,IPA
15964,1.06,1.016,5.81,12.31,4.32,60.0,1.053,75.0,Lager
15965,1.0590000000000002,1.01,6.51,27.96,6.43,60.0,1.047,73.0,Ale
15966,1.048,1.014,4.4,39.01,5.35,60.0,1.037,77.0,Lager
15967,1.063,1.012,6.73,87.64,19.81,60.0,1.045,75.0,IPA
15968,1.074,1.015,8.16,75.27,13.15,60.0,1.057,72.0,IPA
15969,1.053771244246005,1.0076150500627965,6.06,24.57,3.04,60.0,1.044607516516417,80.0,Saison
15970,1.07,1.0170000000000001,6.9,52.58,16.31,65.0,1.028,70.0,IPA
15971,1.045,1.008,4.91,43.75,3.87,60.0,1.037,75.0,Ale
15972,1.0490000000000002,1.0090000000000001,5.2,20.68,13.91,50.0,1.0859999999999999,35.0,Ale
15973,1.079,1.02,7.77,56.37,4.28,60.0,1.1320000000000001,35.0,IPA
15974,1.05,1.0170000000000001,4.36,41.36,12.29,60.0,1.044,75.0,IPA
15975,1.09,1.0190000000000001,9.26,88.9,50.0,60.0,1.0759999999999998,70.0,Stout
15976,1.0490000000000002,1.014,4.59,17.04,3.92,60.0,1.042,70.0,Ale
15977,1.064,1.016,6.31,70.55,7.67,60.0,1.0475659634031826,80.0,IPA
15978,1.0659999999999998,1.018,6.32,60.51,11.19,60.0,1.121,35.0,IPA
15979,1.053,1.016,4.83,23.02,9.48,60.0,1.034,60.0,Ale
15980,1.047,1.008,5.03,34.19,16.51,60.0,1.034,65.0,Lager
15981,1.0759999999999998,1.014,8.09,52.17,6.48,90.0,1.042,70.0,IPA
15982,1.056,1.01,6.21,41.66,7.4,60.0,1.047,70.0,Ale
15983,1.0859999999999999,1.0170000000000001,8.95,154.87,9.05,60.0,1.063,75.0,IPA
15984,1.067,1.021,6.06,42.95,14.31,60.0,1.056,35.0,Ale
15985,1.06,1.014,6.06,41.68,6.11,60.0,1.04,60.0,IPA
15986,1.053,1.008,5.9,37.55,3.99,60.0,1.0390000000000001,75.0,Lager
15987,1.0590000000000002,1.014,5.97,81.32,8.71,90.0,1.047,70.0,IPA
15988,1.048,1.013,4.68,39.83,3.93,60.0,1.0270000000000001,35.0,Lager
15989,1.062,1.0190000000000001,5.67,63.85,10.59,60.0,1.057,70.0,IPA
15990,1.056,1.014,5.48,51.51,10.21,60.0,1.065,70.0,Ale
15991,1.056,1.013,5.6,0.0,6.7,60.0,1.0537068968339756,65.0,Ale
15992,1.064,1.0170000000000001,6.06,38.88,20.03,60.0,1.042,75.0,Ale
15993,1.071,1.014,7.84,99.12,14.7,60.0,1.0590000000000002,70.0,Ale
15994,1.065,1.0170000000000001,6.32,87.19,11.11,60.0,1.0490000000000002,60.0,IPA
15995,1.045,1.008,4.83,16.72,6.99,90.0,1.037,60.0,Lager
15996,1.079,1.018,7.98,0.0,7.34,90.0,1.0590000000000002,75.0,IPA
15997,1.06,1.014,6.09,71.21,7.05,60.0,1.051,72.0,IPA
15998,1.041,1.0090000000000001,4.11,21.02,3.73,60.0,1.037,70.0,Ale
15999,1.054,1.013,5.42,44.63,5.07,60.0,1.046,72.0,Ale
16000,1.051,1.012,5.18,33.44,20.04,60.0,1.038,80.0,Ale
