OG;FG;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
1.07;1.017;7.07;68.78;5.94;60;1.057;75.0
1.085;1.023;8.2;35.7;13.93;90;1.067;63.0
1.061;1.014;6.13;40.14;40.62;60;1.053;60.0
1.068;1.018;6.58;86.3;6.4;60;1.053;70.0
1.095;1.028;8.87;30.38;18.13;120;1.0659999999999998;70.0
1.068;1.016;6.84;86.39;4.21;60;1.055;75.0
1.054;1.008;6.0;39.66;4.97;60;1.04;72.0
1.083;1.023;7.8;180.63;10.13;90;1.108;80.0
1.0590000000000002;1.018;5.42;44.93;17.55;60;1.047;70.0
1.072;1.012;7.9;152.03;6.37;70;1.058;70.0
1.044;1.008;4.81;25.64;3.11;75;1.037;75.0
1.056;1.01;6.01;88.57;18.25;60;1.056;33.0
1.065;1.019;6.01;67.96;24.7;60;1.092;70.0
1.075;1.017;7.64;84.54;39.8;60;1.055;75.0
1.0590000000000002;1.013;6.08;73.15;7.39;60;1.053;88.0
1.065;1.013;6.85;75.16;6.89;90;1.056;74.0
1.047;1.011;4.74;32.3;25.33;60;1.031;70.0
1.056;1.016;5.28;32.6;12.14;60;1.048;75.0
1.048;1.009;5.15;60.18;6.02;60;1.048;60.0
1.062;1.062;0.08;56.25;5.2;60;1.048;70.0
1.078;1.02;7.72;0.0;5.02;120;1.056;65.0
1.061;1.014;6.16;25.66;3.79;90;1.145;80.0
1.06;1.017;5.64;28.91;24.69;60;1.051;70.0
1.0659999999999998;1.019;6.11;32.44;31.3;60;1.048;75.0
1.051;1.015;4.77;22.16;14.87;90;1.039;75.0
1.091;1.026;8.63;314.71;9.97;90;;25.0
1.064;1.015;6.5;60.07;4.96;60;1.047;80.0
1.046;1.009;4.93;111.23;8.51;90;1.034;60.0
1.06;1.015;5.95;36.25;17.48;90;1.047;70.0
1.056;1.009;6.14;38.93;4.11;60;1.038;70.0
1.051;1.013;4.9;14.07;3.37;60;1.042;80.0
1.069;1.012;7.56;35.4;20.3;60;1.042;75.0
1.065;1.018;6.18;40.12;35.77;60;1.052;75.0
1.055;1.009;5.97;50.69;35.89;60;1.05;70.0
1.056;1.009;6.15;44.85;12.74;60;1.052;62.0
1.047;1.009;5.02;58.7;5.06;60;1.036;80.0
1.069;1.016;7.01;78.82;7.1;75;1.051;70.0
1.075;1.019;7.33;67.83;9.52;60;1.0590000000000002;65.0
1.064;1.016;6.34;37.71;38.34;90;1.062;75.0
1.05;1.012;4.99;37.98;4.37;60;1.036;78.0
1.061;1.013;6.19;35.54;3.55;90;1.036;75.0
1.063;1.012;6.67;87.68;29.78;60;1.046;75.0
1.054;1.015;5.07;24.16;4.86;60;1.055;35.0
1.056;1.012;5.78;51.99;8.23;60;1.0490000000000002;68.0
1.058;1.016;5.53;65.45;6.59;75;1.046;65.0
1.075;1.015;7.92;121.54;4.39;60;1.063;82.0
1.052;1.012;5.19;38.66;5.1;60;1.035;70.0
1.06;1.021;5.13;40.67;18.66;60;1.053;74.0
1.074;1.018;7.34;38.3;30.3;60;1.068;70.0
1.061;1.011;6.55;123.25;10.15;60;1.047;70.0
1.078;1.02;7.64;68.43;5.67;60;1.054;70.0
1.027;1.006;2.75;19.78;3.34;60;1.024;35.0
1.07;1.017;6.86;43.41;11.92;60;1.2;35.0
1.053;1.013;5.23;27.39;9.26;60;1.046;35.0
1.048;1.013;4.55;15.91;5.25;60;1.041;72.0
1.078;1.02;7.52;162.99;6.61;60;1.056;70.0
1.09;1.017;9.52;104.69;31.43;60;1.0659999999999998;80.0
1.043;1.006;4.85;13.85;3.9;90;1.028;53.0
1.112;1.036;9.93;78.78;50.0;90;1.09;60.0
1.061;1.015;6.02;82.27;32.21;60;1.075;35.0
1.045;1.008;4.86;20.16;3.68;60;1.038;75.0
1.072;1.013;8.06;45.71;37.24;60;1.057;74.0
1.077;1.012;8.95;113.88;6.3;90;1.0590000000000002;72.0
1.046;1.012;4.42;36.7;8.05;60;1.084;70.0
1.056;1.01;6.01;28.59;9.99;60;1.041;70.0
1.064;1.015;6.43;73.29;7.99;60;1.051;75.0
1.06;1.01;6.59;103.7;10.23;60;1.0490000000000002;70.0
1.046;1.011;4.49;56.79;5.1;60;1.033;75.0
1.041;1.006;4.6;20.47;3.78;55;1.031;35.0
1.082;1.018;8.49;61.1;13.66;90;1.062;70.0
1.083;1.019;8.43;129.8;5.77;60;1.053;77.0
1.0527186120557337;1.0140309038310753;5.08;31.82;31.36;75;1.0504835076519858;87.0
1.084;1.02;8.33;101.16;5.17;60;1.052;85.0
1.072;1.018;7.08;169.28;7.23;60;1.067;80.0
1.05;1.012;4.89;30.93;7.98;60;1.109;35.0
1.031;1.009;2.86;49.87;8.76;90;1.019;35.0
1.044;1.011;4.35;23.08;30.42;60;1.032;70.0
1.077;1.017;7.76;55.89;5.78;60;1.044;70.0
1.05;1.014;4.73;15.6;2.85;60;1.043;80.0
1.055;1.014;5.41;60.68;40.21;40;1.047;70.0
1.055;1.01;5.96;23.08;4.58;60;1.009;35.0
1.0590000000000002;1.016;5.58;27.59;6.28;60;1.05;75.0
1.0733095395729275;1.0169015573864657;7.83;81.13;7.2;90;1.0517502603985618;72.0
1.078;1.017;8.02;68.51;35.17;60;1.098;78.0
1.069;1.016;7.03;45.25;6.0;60;1.055;72.0
1.068;1.019;6.45;28.87;6.55;60;1.042;70.0
1.056;1.012;5.73;16.12;4.38;90;1.04;70.0
1.051;1.01;5.4;24.57;5.67;60;1.037;65.0
1.053;1.012;5.38;22.83;6.09;90;1.031;60.0
1.061;1.012;6.43;38.78;31.1;45;1.0490000000000002;35.0
1.051;1.015;4.76;17.06;3.35;60;1.043;70.0
1.0590000000000002;1.01;6.38;26.47;3.74;60;1.042;72.0
1.057;1.011;6.02;101.9;6.76;60;1.041;68.0
1.052;1.01;5.57;22.51;4.72;60;1.105;35.0
1.0659999999999998;1.017;6.53;60.21;7.49;60;1.056;69.0
1.052;1.017;4.74;31.39;7.13;75;1.042;65.0
1.05;1.012;5.06;40.22;3.88;90;1.044;85.0
1.055;1.014;5.43;59.64;21.63;60;1.044;75.0
1.082;1.013;9.1;0.0;4.1;60;;72.0
1.086;1.023;8.27;113.67;8.07;60;1.0759999999999998;78.0
1.043;1.01;4.33;44.41;2.85;60;1.034;70.0
1.079;1.018;7.95;50.03;17.98;60;1.074;35.0
1.06;1.013;6.12;18.58;5.36;60;1.094;35.0
1.055;1.009;6.06;38.93;7.06;60;1.044;60.0
1.065;1.01;7.24;50.54;16.72;90;1.051;75.0
1.099;1.018;10.59;84.64;50.0;90;1.08;45.0
1.048;1.011;4.8;43.91;5.89;60;1.032;70.0
1.077;1.026;6.72;29.07;26.37;60;1.055;75.0
1.055;1.01;5.81;38.61;28.31;60;1.04;65.0
1.064;1.016;6.34;36.23;13.21;60;1.118;35.0
1.055;1.01;5.96;30.01;10.68;60;1.037;70.0
1.045;1.011;4.49;22.73;5.42;60;1.037;65.0
1.073;1.014;7.76;99.37;5.64;60;1.125;35.0
1.0490000000000002;1.012;4.84;0.0;3.68;60;1.042;80.0
1.095;1.029;8.57;69.64;48.48;90;1.071;62.0
1.053;1.017;4.72;31.34;5.57;60;1.042;70.0
1.06;1.015;5.88;36.38;33.99;60;1.046;35.0
1.0590000000000002;1.014;5.91;36.01;4.4;60;1.04;70.0
1.069;1.019;6.61;59.79;5.54;60;1.048;35.0
1.07;1.018;7.31;37.24;36.49;120;1.041;70.0
1.0590000000000002;1.011;6.24;31.49;8.91;60;1.039;85.0
1.074;1.015;7.69;44.27;27.9;60;1.0590000000000002;73.0
1.069;1.015;7.13;58.87;5.12;60;1.058;65.0
1.051;1.013;4.96;20.49;25.34;60;1.03;70.0
1.04;1.009;4.05;49.48;8.97;60;1.031;60.0
1.068;1.015;6.95;80.48;10.0;60;1.051;75.0
1.082;1.012;9.16;68.72;10.85;60;1.0659999999999998;70.0
1.068;1.016;6.8;51.39;9.33;60;1.062;75.0
1.098;1.019;10.37;36.4;22.51;90;1.074;65.0
1.07;1.016;7.02;57.91;24.13;90;1.051;73.0
1.09;1.012;10.33;26.56;4.31;60;1.072;70.0
1.05;1.012;5.08;17.16;3.84;90;1.045;75.0
1.048;1.009;5.02;0.0;5.22;60;1.048;70.0
1.053;1.013;5.35;46.04;4.87;90;1.044;65.0
1.026;1.004;2.88;46.4;7.55;60;1.048;35.0
1.072;1.015;7.39;57.11;8.58;60;1.053;65.0
1.102;1.016;11.37;102.97;14.76;60;1.075;75.0
1.05;1.014;4.71;33.34;38.26;90;1.037;68.0
1.063;1.012;6.61;70.03;8.86;90;1.053;75.0
1.083;1.016;8.81;83.52;11.81;60;1.057;65.0
1.062;1.015;6.06;64.33;10.76;60;1.045;35.0
1.046;1.008;4.9;46.0;7.61;75;1.039;75.0
1.036;1.007;3.92;35.27;3.11;60;1.032;77.0
1.0759999999999998;1.013;8.36;74.64;9.61;90;1.069;80.0
1.052;1.012;5.25;53.26;5.3;60;1.044;35.0
1.027;1.007;2.62;56.33;5.94;60;1.027;35.0
1.057;1.013;5.73;33.44;16.09;60;1.073;50.0
1.054;1.015;5.02;37.22;6.43;75;1.045;75.0
1.065;1.011;7.07;44.63;11.94;60;1.0490000000000002;79.0
1.086;1.013;9.58;9.88;9.12;90;1.257;35.0
1.065;1.016;6.37;39.87;7.36;60;1.047;65.0
1.0590000000000002;1.016;5.57;0.0;29.1;60;1.046;75.0
1.077;1.019;7.6;49.85;47.75;60;1.06;79.0
1.046;1.009;4.94;79.67;33.13;60;1.038;65.0
1.089;1.015;10.51;87.67;45.62;60;1.0659999999999998;70.0
1.0590000000000002;1.013;5.96;61.37;6.06;60;1.057;75.0
1.043;1.012;4.03;67.55;4.56;60;1.078;75.0
1.077;1.017;7.93;13.31;5.4;75;1.0590000000000002;70.0
1.048;1.008;5.21;33.77;4.16;60;1.035;75.0
1.058;1.013;5.97;47.22;34.27;60;1.043;72.0
1.075;1.014;8.0;61.96;6.61;60;1.099;25.0
1.046;1.009;4.85;23.62;5.26;60;1.035;35.0
1.045;1.009;4.67;24.54;12.93;90;1.033;67.0
1.048;1.01;4.89;48.66;7.73;60;1.046;64.0
1.0659999999999998;1.02;5.94;143.37;9.96;60;1.048;70.0
1.051;1.013;5.1;31.16;4.9;60;1.048;72.0
1.062;1.02;5.53;34.57;39.57;60;1.052;70.0
1.05;1.01;5.32;44.36;7.39;60;1.037;71.0
1.069;1.015;7.37;70.87;5.26;60;1.051;70.0
1.063;1.016;6.2;44.46;39.6;60;1.053;50.0
1.096;1.024;9.44;80.05;50.0;90;1.08;60.0
1.043;1.011;4.19;22.1;9.13;60;1.031;70.0
1.061;1.015;6.0;67.63;5.82;60;1.047;70.0
1.045;1.008;4.92;17.37;3.79;60;1.042;75.0
1.055;1.013;5.55;32.33;5.44;60;1.044;90.0
1.062;1.015;6.23;12.44;6.68;60;1.114;35.0
1.053;1.013;5.2;0.0;9.76;60;1.046;86.0
1.069;1.017;6.8;36.39;8.21;60;1.064;75.0
1.073;1.009;8.28;205.48;6.16;90;1.053;75.0
1.085;1.019;8.68;144.05;11.8;60;1.061;70.0
1.056;1.014;5.51;64.87;4.18;90;1.043;65.0
1.071;1.015;7.33;60.15;10.74;60;1.055;70.0
1.073;1.019;7.15;105.39;33.9;75;1.044;65.0
1.075952225286716;1.023126947544143;6.93;31.3;8.8;90;1.0538675317948571;75.0
1.062;1.014;6.32;39.19;5.11;60;1.086;65.0
1.095;1.026;9.15;72.58;23.96;180;1.091;72.0
1.085;1.016;8.94;20.42;18.05;90;1.046;75.0
1.047;1.012;4.65;23.12;16.84;60;1.04;75.0
1.044;1.012;4.31;27.07;11.92;60;1.089;35.0
1.057;1.007;6.53;20.85;3.27;90;1.05;67.0
1.047;1.011;4.7;10.08;3.8;60;;70.0
1.0590000000000002;1.011;6.33;68.55;6.12;60;1.042;60.0
1.071;1.025;5.96;33.24;34.96;60;1.06;74.0
1.052;1.013;5.18;26.14;5.08;60;1.046;80.0
1.071;1.007;8.35;29.09;6.08;90;1.036;60.0
1.0743546085353413;1.014468229437716;7.86;58.19;6.4;75;1.0641363308786245;75.0
1.062;1.015;6.14;46.6;14.26;60;1.055;73.0
1.0659999999999998;1.021;5.96;27.11;4.65;90;1.044;77.0
1.058;1.012;6.08;47.43;35.6;60;1.043;65.0
1.065;1.017;6.25;59.73;6.49;75;1.051;75.0
1.078;1.013;8.46;40.75;7.21;60;1.067;75.0
1.07;1.016;7.49;173.69;9.89;90;1.051;70.0
1.046;1.008;4.91;20.28;11.49;60;1.039;77.0
1.046;1.009;4.89;14.31;2.64;60;1.04;70.0
1.051;1.012;5.12;24.21;33.2;60;1.046;78.0
1.056;1.013;5.6;24.23;3.94;60;1.048;75.0
1.048;1.011;4.87;42.88;5.33;60;1.042;82.0
1.055;1.013;5.56;33.6;7.34;90;1.044;75.0
1.074;1.019;7.15;83.9;7.21;60;;64.0
1.0590000000000002;1.014;5.91;66.23;10.09;60;1.043;72.0
1.052;1.016;4.73;24.94;5.0;60;1.043;70.0
1.061;1.01;6.69;15.72;3.11;90;1.051;75.0
1.051;1.012;5.17;14.62;3.75;90;1.036;66.0
1.065;1.015;6.45;76.94;4.44;60;1.047;68.0
1.052;1.009;5.69;58.15;5.4;90;1.039;72.0
1.048;1.01;4.95;21.78;3.21;60;1.036;74.0
1.055;1.014;5.38;50.63;11.21;60;1.042;70.0
1.081;1.019;8.13;330.02;6.66;90;;70.0
1.0490000000000002;1.007;5.53;36.35;3.06;100;1.042;88.0
1.0659999999999998;1.015;6.7;57.92;7.43;80;1.054;65.0
1.0702592344936344;1.0287636844134216;5.44;51.14;33.19;90;1.0551415188854112;70.0
1.047;1.008;5.17;23.06;9.39;60;1.04;77.0
1.065;1.015;6.53;78.0;4.95;90;1.048;75.0
1.051;1.012;5.08;39.35;3.7;60;1.046;70.0
1.048;1.008;5.19;25.04;4.13;60;1.041;70.0
1.05;1.008;5.48;41.03;8.3;60;1.039;70.0
1.054;1.014;5.33;42.93;34.52;60;1.036;65.0
1.053;1.008;5.89;16.13;4.35;60;1.045;65.0
1.061;1.016;5.98;42.98;7.98;60;1.05;75.0
1.061;1.017;5.77;84.16;9.0;60;1.113;35.0
1.056;1.014;5.51;83.23;6.55;60;1.044;70.0
1.053;1.01;5.74;38.14;14.57;60;1.045;75.0
1.093;1.026;8.84;84.66;40.0;60;1.071;60.0
1.058;1.004;7.19;49.07;2.93;60;1.023;35.0
1.052;1.013;5.14;39.89;10.26;60;1.036;70.0
1.05;1.012;5.02;45.51;42.45;60;1.044;65.0
1.042;1.008;4.5;29.44;4.67;60;1.036;70.0
1.052;1.014;4.91;24.15;3.59;60;1.043;70.0
1.075;1.015;7.79;32.76;4.86;60;1.062;75.0
1.072;1.018;7.08;57.89;4.57;60;1.053;75.0
1.068;1.017;6.8;53.08;6.43;60;1.06;72.0
1.056;1.017;5.11;0.0;8.88;60;1.048;75.0
1.064;1.015;6.45;61.16;35.72;90;1.0490000000000002;67.0
1.055;1.015;5.26;75.56;37.21;60;1.048;77.0
1.064;1.015;6.69;54.8;9.88;60;1.056;72.0
1.058;1.016;5.45;27.48;18.16;75;1.038;65.0
1.052;1.014;4.94;43.82;6.74;90;1.037;74.0
1.07;1.018;6.82;54.2;4.78;60;1.065;70.0
1.062;1.008;7.1;88.26;7.6;90;1.043;70.0
1.045;1.007;5.05;25.97;4.07;90;1.033;65.0
1.077;1.007;9.24;46.86;8.0;60;1.058;71.0
1.057;1.011;6.1;69.73;4.17;50;1.088;35.0
1.0590000000000002;1.012;6.2;74.2;4.44;60;1.098;35.0
1.067;1.011;7.3;71.08;6.94;60;1.058;75.0
1.078;1.018;7.89;75.06;7.56;60;1.057;70.0
1.054;1.011;5.67;18.27;27.34;60;1.091;35.0
1.04;1.009;4.04;10.07;2.85;60;1.031;78.0
1.061;1.01;6.89;76.77;4.11;70;1.055;77.0
1.057;1.013;5.74;47.24;9.12;60;1.038;75.0
1.052;1.008;5.72;44.27;16.14;70;1.074;55.0
1.055;1.015;5.16;31.48;37.12;60;1.047;50.0
1.062;1.018;5.79;72.71;6.19;60;1.046;70.0
1.05;1.013;4.84;37.89;5.95;60;1.035;70.0
1.053;1.013;5.2;23.24;6.42;15;1.042;35.0
1.047;1.011;4.75;26.23;5.26;60;1.035;70.0
1.054;1.01;5.79;72.84;7.32;60;1.039;70.0
1.05;1.01;5.25;92.58;33.35;60;1.038;50.0
1.0490000000000002;1.013;4.73;23.08;3.57;60;;70.0
1.083;1.021;8.14;0.0;14.29;75;1.075;78.0
1.0759999999999998;1.019;7.52;43.35;11.45;90;1.051;89.0
1.085;1.021;8.37;98.04;7.73;60;1.142;35.0
1.054;1.014;5.31;43.16;4.22;60;1.022;70.0
1.079;1.02;7.77;54.09;12.41;60;1.072;75.0
1.044;1.01;4.47;50.66;3.73;60;1.036;80.0
1.0490000000000002;1.014;4.57;36.12;8.13;60;1.042;70.0
1.056;1.01;6.13;51.59;5.32;90;1.05;75.0
1.075;1.022;7.0;77.62;11.4;60;1.061;100.0
1.063;1.01;6.84;69.61;7.83;60;1.055;60.0
1.05;1.009;5.39;132.5;6.06;60;1.061;65.0
1.044;1.012;4.17;24.04;9.69;60;1.032;75.0
1.044;1.011;4.34;75.67;5.79;60;1.032;60.0
1.062;1.011;6.66;63.54;8.97;60;1.054;85.0
1.068;1.014;7.01;77.9;9.63;60;1.053;72.0
1.0590000000000002;1.01;6.38;40.61;13.17;60;1.143;35.0
1.061;1.015;5.97;49.22;14.83;90;;70.0
1.0743739217854726;1.0173940418016283;7.48;130.66;37.83;60;1.0585521827620288;70.0
1.038;1.001;4.8;33.39;4.86;60;1.034;62.0
1.094;1.022;9.37;82.56;50.0;60;1.069;75.0
1.07;1.022;6.34;83.0;6.21;60;;75.0
1.054;1.009;5.88;59.63;5.8;75;1.04;75.0
1.0490000000000002;1.008;5.37;0.0;4.14;60;1.041;65.0
1.057;1.016;5.34;33.4;3.91;60;1.039;70.0
1.038;1.006;4.1;20.65;5.79;60;1.052;75.0
1.125;1.032;12.13;94.8;40.0;180;1.096;65.0
1.087;1.022;8.43;51.98;36.32;90;1.067;75.0
1.062640695346908;1.0148002811245858;6.28;36.47;4.9;60;1.0589798884865946;78.0
1.05;1.012;4.89;40.41;5.68;70;1.034;35.0
1.058;1.013;5.97;35.41;5.26;60;1.043;75.0
1.052;1.013;5.14;16.37;5.27;60;1.038;60.0
1.0590000000000002;1.016;5.7;81.14;5.89;60;1.043;65.0
1.07;1.016;7.06;84.2;41.1;60;1.051;70.0
1.05;1.012;4.91;47.33;17.76;60;1.115;35.0
1.089;1.021;8.9;410.61;4.62;90;1.05;35.0
1.062;1.014;6.32;41.04;31.26;60;1.031;70.0
1.047;1.008;5.04;31.31;5.62;60;1.028;70.0
1.051;1.013;5.03;94.34;36.62;60;1.046;60.0
1.069;1.013;7.46;42.63;36.82;60;1.058;70.0
1.048;1.014;4.45;35.36;37.62;60;1.042;75.0
1.043;1.009;4.49;16.45;3.66;90;1.032;65.0
1.084;1.024;7.97;48.17;5.54;60;1.057;72.0
1.051;1.011;5.29;18.26;5.54;60;1.043;75.0
1.08;1.026;7.07;32.83;50.0;60;1.062;75.0
1.09;1.017;9.58;129.0;5.12;60;1.0659999999999998;85.0
1.046;1.014;4.24;41.73;5.97;60;1.034;70.0
1.061;1.016;5.87;73.6;8.61;60;1.041;76.0
1.047;1.012;4.58;16.37;5.05;60;1.035;75.0
1.061;1.011;6.5;97.57;5.41;60;1.043;70.0
1.07;1.013;7.53;68.03;14.22;90;1.06;65.0
1.063;1.017;5.96;55.26;10.63;90;1.05;75.0
1.0590000000000002;1.01;6.42;29.6;3.67;60;1.077;68.0
1.064;1.011;6.96;37.82;6.57;60;1.056;75.0
1.053;1.013;5.26;33.21;5.58;60;1.047;75.0
1.0871080560055075;1.0156690431706437;9.37;55.48;37.65;60;1.0794331695780497;60.0
1.058;1.014;5.86;66.04;11.0;60;1.097;35.0
1.056;1.007;6.38;19.02;21.85;90;1.042;70.0
1.079;1.025;7.06;61.21;21.19;60;1.061;65.0
1.055;1.016;5.02;81.16;20.07;60;1.082;35.0
1.064;1.014;6.49;0.0;8.06;60;1.043;70.0
1.06;1.016;5.82;43.54;5.18;60;1.067;75.0
1.061;1.01;6.67;44.41;7.9;60;1.045;70.0
1.07;1.015;7.62;31.81;6.64;60;1.0590000000000002;70.0
1.054;1.014;5.33;46.38;27.38;60;1.044;65.0
1.054;1.01;5.73;37.84;16.81;60;1.099;35.0
1.061;1.015;6.02;28.27;5.88;60;1.047;60.0
1.054;1.009;5.94;28.19;6.65;60;1.042;70.0
1.052;1.009;5.58;33.21;3.98;60;1.038;70.0
1.0590000000000002;1.014;5.88;21.62;6.12;60;1.043;72.0
1.056;1.013;5.61;32.66;17.82;60;1.038;75.0
1.097;1.024;9.58;29.85;37.14;60;1.071;73.0
1.0668274904086823;1.0121295863314803;7.18;42.81;7.96;60;1.059407900356253;55.0
1.0659999999999998;1.02;6.14;44.76;48.08;60;1.051;60.0
1.0490000000000002;1.012;4.8;37.89;5.77;60;1.044;80.0
1.062;1.017;5.88;58.86;12.51;60;1.039;55.0
1.052;1.013;5.19;41.42;27.85;60;1.113;35.0
1.046;1.01;4.68;24.42;8.2;60;1.036;65.0
1.062;1.004;7.57;24.24;4.0;60;1.052;70.0
1.052;1.012;5.24;20.95;3.26;90;1.042;75.0
1.044;1.01;4.45;25.44;7.13;60;1.035;65.0
1.05;1.009;5.3;16.42;3.18;60;1.038;70.0
1.067;1.013;7.12;59.99;46.0;60;1.123;35.0
1.04;1.008;4.16;42.99;3.46;60;1.07;35.0
1.068;1.016;6.79;63.73;13.41;60;1.052;75.0
1.085;1.024;8.06;62.78;22.41;60;1.068;70.0
1.081;1.02;7.94;118.23;11.74;60;1.0590000000000002;60.0
1.065;1.016;6.49;76.07;8.49;75;1.046;75.0
1.084;1.017;8.87;86.26;42.67;60;1.056;75.0
1.065;1.008;7.54;27.19;4.38;90;1.048;80.0
1.055;1.009;5.98;20.2;16.5;60;1.036;75.0
1.061;1.015;6.03;72.08;4.68;60;1.045;75.0
1.114;1.029;11.14;114.35;50.0;60;1.157;35.0
1.08;1.011;9.05;150.27;5.55;60;1.054;80.0
1.058;1.016;5.55;60.92;15.52;20;1.056;35.0
1.124;1.034;11.76;57.17;21.28;60;1.091;70.0
1.074;1.02;7.13;63.86;6.19;60;1.0490000000000002;65.0
1.045;1.009;4.86;41.27;5.91;60;1.036;70.0
1.077;1.011;8.58;107.11;5.71;60;1.064;72.0
1.045;1.01;4.6;40.27;8.57;60;1.037;75.0
1.047;1.007;5.29;42.06;4.08;90;1.038;63.0
1.052;1.009;5.67;69.51;7.03;60;1.045;70.0
1.05;1.012;5.02;41.72;9.6;60;1.038;75.0
1.071;1.016;7.21;44.37;15.89;60;1.055;75.0
1.078;1.017;7.95;94.32;37.99;60;1.067;84.0
1.06;1.016;5.73;78.79;50.0;60;1.037;35.0
1.062;1.019;5.61;40.16;29.23;60;1.057;70.0
1.063;1.016;6.24;55.37;17.38;60;1.047;75.0
1.0490000000000002;1.013;4.72;22.81;4.27;90;1.036;75.0
1.107;1.021;11.23;80.29;50.0;90;1.077;64.0
1.07;1.016;7.13;18.93;35.5;60;1.054;75.0
1.057;1.014;5.63;36.34;16.27;60;1.05;70.0
1.067;1.011;7.32;38.36;16.39;60;1.056;85.0
1.04;1.009;4.11;16.34;2.1;60;1.134;50.0
1.057;1.011;6.08;33.7;26.4;60;1.042;67.0
1.071;1.014;7.49;53.88;8.27;60;1.061;73.0
1.041;1.01;4.1;23.16;5.1;60;1.03;70.0
1.067;1.015;6.76;108.87;7.15;60;1.057;80.0
1.054;1.01;5.82;55.7;8.98;60;1.04;74.0
1.05;1.006;5.75;21.33;3.94;60;1.043;60.0
1.0659999999999998;1.016;6.59;63.6;39.3;75;1.044;76.0
1.0590000000000002;1.021;5.02;34.9;26.77;90;1.046;70.0
1.072;1.009;8.28;128.04;4.4;60;1.0490000000000002;70.0
1.062;1.016;6.13;0.0;5.96;60;1.045;73.0
1.055;1.01;5.83;23.24;11.7;60;1.04;65.0
1.04;1.007;4.36;9.9;3.05;60;1.027;75.0
1.044;1.011;4.37;14.84;3.45;60;1.17;35.0
1.0490000000000002;1.012;4.92;24.4;6.0;60;1.036;70.0
1.07;1.014;7.28;14.79;4.46;60;1.047;70.0
1.062;1.02;5.53;36.18;33.97;60;1.057;35.0
1.093;1.031;8.14;95.35;50.0;60;1.205;35.0
1.047;1.011;4.75;16.57;12.56;80;1.042;70.0
1.061;1.01;6.61;77.69;4.87;60;1.054;76.0
1.07;1.017;6.87;68.99;41.29;60;1.052;70.0
1.072;1.016;7.33;59.88;4.45;70;1.063;75.0
1.081;1.019;8.19;138.32;7.09;60;1.06;75.0
1.095;1.037;7.65;47.8;49.13;60;1.095;35.0
1.016;1.004;1.6;0.0;2.12;60;1.012;67.0
1.055;1.012;5.55;46.42;17.9;60;1.048;70.0
1.058;1.012;6.03;67.72;3.85;60;1.0490000000000002;75.0
1.057;1.016;5.4;54.97;26.63;60;1.048;75.0
1.058;1.014;5.81;37.73;38.45;60;1.048;83.0
1.07;1.015;7.12;99.33;7.14;15;1.064;35.0
1.06;1.01;6.61;27.6;4.58;90;1.037;75.0
1.07;1.018;6.82;56.66;39.71;60;1.047;75.0
1.055;1.009;6.07;51.31;20.13;60;1.045;70.0
1.09;1.014;9.99;97.98;5.23;60;1.062;65.0
1.018;1.004;1.85;53.06;4.42;60;1.018;35.0
1.0552580122406956;1.0121442012453987;5.66;44.31;7.01;60;1.0396170436142709;73.6
1.07;1.018;6.92;0.0;12.75;60;1.055;70.0
1.068;1.017;6.69;54.18;38.27;75;1.056;70.0
1.09;1.025;8.47;78.97;43.53;60;1.079;65.0
1.06;1.012;6.31;63.96;5.83;40;1.05;70.0
1.069;1.012;7.49;54.85;29.89;60;1.058;75.0
1.05;1.014;4.76;25.96;3.17;15;1.043;35.0
1.053;1.013;5.18;25.33;16.86;90;1.033;75.0
1.055;1.012;5.64;41.78;5.37;60;1.047;83.0
1.101;1.024;11.13;82.0;7.18;90;1.074;58.0
1.06;1.01;6.52;76.11;3.95;90;1.043;70.0
1.036;1.009;3.53;36.37;9.32;60;1.043;53.0
1.053;1.015;5.03;40.78;10.8;70;1.045;75.0
1.056;1.015;5.33;42.82;36.18;60;1.041;70.0
1.079;1.016;8.2;153.8;7.35;75;1.102;65.0
1.046763525380194;1.0107433749662336;4.73;22.7;23.61;60;1.042523017013122;83.0
1.0490000000000002;1.01;5.16;71.01;5.8;60;1.042;82.0
1.09;1.022;8.82;37.36;22.54;60;1.0659999999999998;75.0
1.0588091972142188;1.0150622490769026;5.74;48.33;6.82;60;1.044607516516417;75.0
1.044;1.01;4.46;43.0;9.12;60;1.074;35.0
1.057;1.013;5.77;23.47;8.55;60;1.047;65.0
1.048;1.008;5.19;40.87;35.2;90;1.032;60.0
1.052;1.011;5.4;27.35;15.06;60;1.095;40.0
1.0590000000000002;1.019;5.27;65.41;50.0;60;1.065;50.0
1.045;1.011;4.43;32.41;4.2;60;1.032;70.0
1.082;1.009;9.57;134.95;4.65;90;1.045;70.0
1.054;1.01;5.83;31.18;6.21;60;1.046;70.0
1.061;1.012;6.32;38.73;3.59;60;1.051;70.0
1.062;1.013;6.4;37.43;12.2;60;1.048;58.0
1.055;1.01;5.84;47.61;33.65;60;1.046;75.0
1.056;1.011;5.93;40.95;5.61;60;1.046;35.0
1.053;1.01;5.64;39.05;9.32;60;1.04;75.0
1.05;1.013;5.05;7.02;3.66;60;1.042;68.0
1.056;1.013;5.65;40.65;40.0;60;;70.0
1.05;1.016;4.46;12.82;18.61;60;1.045;70.0
1.097;1.02;10.07;60.93;16.14;60;1.203;35.0
